protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS1,100B,100,535,0.208481,479.66
MQTT,QoS1,100B,100,536,0.400444,249.72
MQTT,QoS1,100B,100,537,0.207443,482.06
MQTT,QoS1,100B,100,538,0.205115,487.53
MQTT,QoS1,100B,100,539,0.207248,482.51
MQTT,QoS1,100B,100,540,0.109158,916.10
MQTT,QoS1,100B,100,541,0.374811,266.80
MQTT,QoS1,100B,100,542,0.128213,779.95
MQTT,QoS1,100B,100,543,0.103249,968.54
MQTT,QoS1,100B,100,544,0.216563,461.76
MQTT,QoS1,100B,100,545,0.105232,950.28
MQTT,QoS1,100B,100,546,0.194816,513.30
MQTT,QoS1,100B,100,547,0.201241,496.92
MQTT,QoS1,100B,100,548,0.199205,502.00
MQTT,QoS1,100B,100,549,0.451163,221.65
MQTT,QoS1,100B,100,550,0.167178,598.16
MQTT,QoS1,100B,100,551,0.112993,885.01
MQTT,QoS1,100B,100,552,0.383557,260.72
MQTT,QoS1,100B,100,553,0.208573,479.45
MQTT,QoS1,100B,100,554,0.123401,810.37
MQTT,QoS1,100B,100,555,0.193676,516.33
MQTT,QoS1,100B,100,556,0.195015,512.78
MQTT,QoS1,100B,100,557,0.247914,403.37
MQTT,QoS1,100B,100,558,0.178146,561.34
MQTT,QoS1,100B,100,559,0.200358,499.11
MQTT,QoS1,100B,100,560,0.195039,512.72
MQTT,QoS1,100B,100,561,0.245249,407.75
MQTT,QoS1,100B,100,562,0.161807,618.02
MQTT,QoS1,100B,100,563,0.207791,481.25
MQTT,QoS1,100B,100,564,0.199672,500.82
MQTT,QoS1,100B,100,565,0.216404,462.10
MQTT,QoS1,100B,100,566,0.173300,577.03
MQTT,QoS1,100B,100,567,0.129108,774.55
MQTT,QoS1,100B,100,568,0.396730,252.06
MQTT,QoS1,100B,100,569,0.420130,238.02
MQTT,QoS1,100B,100,570,0.234712,426.05
MQTT,QoS1,100B,100,571,0.167840,595.80
MQTT,QoS1,100B,100,572,0.208227,480.24
MQTT,QoS1,100B,100,573,0.137216,728.78
MQTT,QoS1,100B,100,574,0.203790,490.70
MQTT,QoS1,100B,100,575,0.664398,150.51
MQTT,QoS1,100B,100,576,0.210175,475.79
MQTT,QoS1,100B,100,577,0.198787,503.05
MQTT,QoS1,100B,100,578,0.212812,469.90
MQTT,QoS1,100B,100,579,0.201627,495.97
MQTT,QoS1,100B,100,580,0.207393,482.18
MQTT,QoS1,100B,100,581,0.320214,312.29
MQTT,QoS1,100B,100,582,0.204803,488.27
MQTT,QoS1,100B,100,583,0.178441,560.41
MQTT,QoS1,100B,100,584,0.207398,482.16
MQTT,QoS1,100B,100,585,0.410041,243.88
MQTT,QoS1,100B,100,586,0.203263,491.97
MQTT,QoS1,100B,100,587,0.127350,785.24
MQTT,QoS1,100B,100,588,0.178077,561.56
MQTT,QoS1,100B,100,589,0.124987,800.08
MQTT,QoS1,100B,100,590,0.186132,537.25
MQTT,QoS1,100B,100,591,0.198030,504.98
MQTT,QoS1,100B,100,592,0.106077,942.71
MQTT,QoS1,100B,100,593,0.204559,488.86
MQTT,QoS1,100B,100,594,0.205991,485.46
MQTT,QoS1,100B,100,595,0.112029,892.62
MQTT,QoS1,100B,100,596,0.187605,533.03
MQTT,QoS1,100B,100,597,0.205313,487.06
MQTT,QoS1,100B,100,598,0.409029,244.48
MQTT,QoS1,100B,100,599,0.204571,488.83
MQTT,QoS1,100B,100,600,0.204702,488.51
MQTT,QoS1,100B,100,601,0.207584,481.73
MQTT,QoS1,100B,100,602,0.161913,617.62
MQTT,QoS1,100B,100,603,0.140256,712.98
MQTT,QoS1,100B,100,604,0.202315,494.28
MQTT,QoS1,100B,100,605,0.411160,243.21
MQTT,QoS1,100B,100,606,0.199682,500.80
MQTT,QoS1,100B,100,607,0.122528,816.14
MQTT,QoS1,100B,100,608,0.142303,702.73
MQTT,QoS1,100B,100,609,0.173311,577.00
MQTT,QoS1,100B,100,610,0.202408,494.05
MQTT,QoS1,100B,100,611,0.110313,906.51
MQTT,QoS1,100B,100,612,0.175545,569.65
MQTT,QoS1,100B,100,613,0.204881,488.09
MQTT,QoS1,100B,100,614,0.201590,496.06
MQTT,QoS1,100B,100,615,0.203744,490.81
MQTT,QoS1,100B,100,616,0.156805,637.73
MQTT,QoS1,100B,100,617,0.125844,794.64
MQTT,QoS1,100B,100,618,0.125321,797.95
MQTT,QoS1,100B,100,619,0.155246,644.14
MQTT,QoS1,100B,100,620,0.137764,725.88
MQTT,QoS1,100B,100,621,0.141148,708.48
MQTT,QoS1,100B,100,622,0.192045,520.71
MQTT,QoS1,100B,100,623,0.183789,544.10
MQTT,QoS1,100B,100,624,0.202903,492.85
MQTT,QoS1,100B,100,625,0.222921,448.59
MQTT,QoS1,100B,100,626,0.109983,909.23
MQTT,QoS1,100B,100,627,0.172701,579.04
MQTT,QoS1,100B,100,628,0.306638,326.12
MQTT,QoS1,100B,100,629,0.298396,335.13
MQTT,QoS1,100B,100,630,0.112561,888.41
MQTT,QoS1,100B,100,631,0.111088,900.19
MQTT,QoS1,100B,100,632,0.200783,498.05
MQTT,QoS1,100B,100,633,0.206663,483.88
MQTT,QoS1,100B,100,634,0.215199,464.69
MQTT,QoS1,100B,100,635,0.186193,537.08
MQTT,QoS1,100B,100,636,0.411973,242.73
MQTT,QoS1,100B,100,637,0.307398,325.31
MQTT,QoS1,100B,100,638,0.206026,485.38
MQTT,QoS1,100B,100,639,0.211850,472.03
MQTT,QoS1,100B,100,640,0.190385,525.25
MQTT,QoS1,100B,100,641,0.308233,324.43
MQTT,QoS1,100B,100,642,0.311375,321.16
MQTT,QoS1,100B,100,643,0.111708,895.19
MQTT,QoS1,100B,100,644,0.111088,900.19
MQTT,QoS1,100B,100,645,0.189201,528.54
MQTT,QoS1,100B,100,646,0.200629,498.43
MQTT,QoS1,100B,100,647,0.205140,487.47
MQTT,QoS1,100B,100,648,0.108467,921.94
MQTT,QoS1,100B,100,649,0.105047,951.95
MQTT,QoS1,100B,100,650,0.241885,413.42
MQTT,QoS1,100B,100,651,0.157370,635.45
MQTT,QoS1,100B,100,652,0.200184,499.54
MQTT,QoS1,100B,100,653,0.206166,485.05
MQTT,QoS1,100B,100,654,0.300640,332.62
MQTT,QoS1,100B,100,655,0.397253,251.73
MQTT,QoS1,100B,100,656,0.156800,637.75
MQTT,QoS1,100B,100,657,0.149004,671.12
MQTT,QoS1,100B,100,658,0.102859,972.20
MQTT,QoS1,100B,100,659,0.417428,239.56
MQTT,QoS1,100B,100,660,0.216832,461.19
MQTT,QoS1,100B,100,661,0.205664,486.23
MQTT,QoS1,100B,100,662,0.206110,485.18
MQTT,QoS1,100B,100,663,0.200206,499.49
MQTT,QoS1,100B,100,664,0.406514,245.99
MQTT,QoS1,100B,100,665,0.203756,490.78
MQTT,QoS1,100B,100,666,0.117584,850.46
MQTT,QoS1,100B,100,667,0.186844,535.21
MQTT,QoS1,100B,100,668,0.598277,167.15
MQTT,QoS1,100B,100,669,0.219745,455.07
MQTT,QoS1,100B,100,670,0.201232,496.94
MQTT,QoS1,100B,100,671,0.204864,488.13
MQTT,QoS1,100B,100,672,0.209157,478.11
MQTT,QoS1,100B,100,673,0.191766,521.47
MQTT,QoS1,100B,100,674,0.416900,239.87
MQTT,QoS1,100B,100,675,0.201202,497.01
MQTT,QoS1,100B,100,676,0.128413,778.74
MQTT,QoS1,100B,100,677,0.183153,545.99
MQTT,QoS1,100B,100,678,0.203249,492.01
MQTT,QoS1,100B,100,679,0.204621,488.71
MQTT,QoS1,100B,100,680,0.202629,493.51
MQTT,QoS1,100B,100,681,0.210157,475.84
MQTT,QoS1,100B,100,682,0.208892,478.72
MQTT,QoS1,100B,100,683,0.106249,941.19
MQTT,QoS1,100B,100,684,0.382379,261.52
MQTT,QoS1,100B,100,685,0.116515,858.26
MQTT,QoS1,100B,100,686,0.203565,491.24
MQTT,QoS1,100B,100,687,0.408878,244.57
MQTT,QoS1,100B,100,688,0.208933,478.62
MQTT,QoS1,100B,100,689,0.219518,455.54
MQTT,QoS1,100B,100,690,0.184502,542.00
MQTT,QoS1,100B,100,691,0.205416,486.82
MQTT,QoS1,100B,100,692,0.115539,865.51
MQTT,QoS1,100B,100,693,0.122177,818.49
MQTT,QoS1,100B,100,694,0.162595,615.02
MQTT,QoS1,100B,100,695,0.516681,193.54
MQTT,QoS1,100B,100,696,0.206649,483.91
MQTT,QoS1,100B,100,697,0.209369,477.63
MQTT,QoS1,100B,100,698,0.191995,520.85
MQTT,QoS1,100B,100,699,0.205439,486.76
MQTT,QoS1,100B,100,700,0.209858,476.51
MQTT,QoS1,100B,100,701,0.197385,506.63
MQTT,QoS1,100B,100,702,0.204072,490.02
MQTT,QoS1,100B,100,703,0.411023,243.30
MQTT,QoS1,100B,100,704,0.209614,477.07
MQTT,QoS1,100B,100,705,0.209632,477.03
MQTT,QoS1,100B,100,706,0.204607,488.74
MQTT,QoS1,100B,100,707,0.189265,528.36
MQTT,QoS1,100B,100,708,0.114748,871.47
MQTT,QoS1,100B,100,709,0.400905,249.44
MQTT,QoS1,100B,100,710,0.398681,250.83
MQTT,QoS1,100B,100,711,0.316403,316.05
MQTT,QoS1,100B,100,712,0.211559,472.68
MQTT,QoS1,100B,100,713,0.199944,500.14
MQTT,QoS1,100B,100,714,0.216386,462.14
MQTT,QoS1,100B,100,715,0.196089,509.97
MQTT,QoS1,100B,100,716,0.400695,249.57
MQTT,QoS1,100B,100,717,0.204380,489.28
MQTT,QoS1,100B,100,718,0.304933,327.94
MQTT,QoS1,100B,100,719,0.211415,473.00
MQTT,QoS1,100B,100,720,0.204867,488.12
MQTT,QoS1,100B,100,721,0.203516,491.36
MQTT,QoS1,100B,100,722,0.194775,513.41
MQTT,QoS1,100B,100,723,0.209880,476.46
MQTT,QoS1,100B,100,724,0.203296,491.89
MQTT,QoS1,100B,100,725,0.207028,483.03
MQTT,QoS1,100B,100,726,0.238323,419.60
MQTT,QoS1,100B,100,727,0.158821,629.64
MQTT,QoS1,100B,100,728,0.110309,906.54
MQTT,QoS1,100B,100,729,0.205158,487.43
MQTT,QoS1,100B,100,730,0.402909,248.19
MQTT,QoS1,100B,100,731,0.361921,276.30
MQTT,QoS1,100B,100,732,0.160069,624.73
MQTT,QoS1,100B,100,733,0.224200,446.03
MQTT,QoS1,100B,100,734,0.177111,564.62
MQTT,QoS1,100B,100,735,0.219350,455.89
MQTT,QoS1,100B,100,736,0.195447,511.65
MQTT,QoS1,100B,100,737,0.386514,258.72
MQTT,QoS1,100B,100,738,0.113880,878.12
MQTT,QoS1,100B,100,739,0.149491,668.94
MQTT,QoS1,100B,100,740,0.178652,559.75
MQTT,QoS1,100B,100,741,0.203180,492.17
MQTT,QoS1,100B,100,742,0.185201,539.95
MQTT,QoS1,100B,100,743,0.109562,912.72
MQTT,QoS1,100B,100,744,0.111324,898.28
MQTT,QoS1,100B,100,745,0.191197,523.02
MQTT,QoS1,100B,100,746,0.112225,891.06
MQTT,QoS1,100B,100,747,0.129142,774.34
MQTT,QoS1,100B,100,748,0.150601,664.01
MQTT,QoS1,100B,100,749,0.498038,200.79
MQTT,QoS1,100B,100,750,0.061811,1617.82
MQTT,QoS1,100B,100,751,0.159139,628.38
MQTT,QoS1,100B,100,752,0.316583,315.87
MQTT,QoS1,100B,100,753,0.202911,492.83
MQTT,QoS1,100B,100,754,0.205498,486.62
MQTT,QoS1,100B,100,755,0.205929,485.60
MQTT,QoS1,100B,100,756,0.142557,701.48
MQTT,QoS1,100B,100,757,0.303746,329.22
MQTT,QoS1,100B,100,758,0.158407,631.29
MQTT,QoS1,100B,100,759,0.282532,353.94
MQTT,QoS1,100B,100,760,0.130556,765.96
MQTT,QoS1,100B,100,761,0.142231,703.08
MQTT,QoS1,100B,100,762,0.161179,620.43
MQTT,QoS1,100B,100,763,0.299149,334.28
MQTT,QoS1,100B,100,764,0.416965,239.83
MQTT,QoS1,100B,100,765,0.405581,246.56
MQTT,QoS1,100B,100,766,0.309680,322.91
MQTT,QoS1,100B,100,767,0.223900,446.63
MQTT,QoS1,100B,100,768,0.188967,529.19
MQTT,QoS1,100B,100,769,0.205843,485.81
MQTT,QoS1,100B,100,770,0.459191,217.77
MQTT,QoS1,100B,100,771,0.145272,688.36
MQTT,QoS1,100B,100,772,0.384945,259.78
MQTT,QoS1,100B,100,773,0.528048,189.38
MQTT,QoS1,100B,100,774,0.114292,874.95
MQTT,QoS1,100B,100,775,0.402710,248.32
MQTT,QoS1,100B,100,776,0.359054,278.51
MQTT,QoS1,100B,100,777,0.060888,1642.36
MQTT,QoS1,100B,100,778,0.239542,417.46
MQTT,QoS1,100B,100,779,0.160898,621.51
MQTT,QoS1,100B,100,780,0.206613,484.00
MQTT,QoS1,100B,100,781,0.206754,483.67
MQTT,QoS1,100B,100,782,0.207978,480.82
MQTT,QoS1,100B,100,783,0.207310,482.37
MQTT,QoS1,100B,100,784,0.206783,483.60
MQTT,QoS1,100B,100,785,0.188312,531.04
MQTT,QoS1,100B,100,786,0.198333,504.20
MQTT,QoS1,100B,100,787,0.419148,238.58
MQTT,QoS1,100B,100,788,0.413577,241.79
MQTT,QoS1,100B,100,789,0.205346,486.98
MQTT,QoS1,100B,100,790,0.191726,521.58
MQTT,QoS1,100B,100,791,0.309070,323.55
MQTT,QoS1,100B,100,792,0.411960,242.74
MQTT,QoS1,100B,100,793,0.329265,303.71
MQTT,QoS1,100B,100,794,0.175011,571.39
MQTT,QoS1,100B,100,795,0.203826,490.62
MQTT,QoS1,100B,100,796,0.111178,899.46
MQTT,QoS1,100B,100,797,0.112190,891.35
MQTT,QoS1,100B,100,798,0.110121,908.09
MQTT,QoS1,100B,100,799,0.110664,903.64
MQTT,QoS1,100B,100,800,0.110133,907.99
MQTT,QoS1,100B,100,801,0.098015,1020.25
MQTT,QoS1,100B,100,802,0.109506,913.19
MQTT,QoS1,100B,100,803,0.110051,908.67
MQTT,QoS1,100B,100,804,0.096505,1036.22
MQTT,QoS1,100B,100,805,0.111610,895.98
MQTT,QoS1,100B,100,806,0.096130,1040.25
MQTT,QoS1,100B,100,807,0.110912,901.62
MQTT,QoS1,100B,100,808,0.111338,898.17
MQTT,QoS1,100B,100,809,0.111462,897.16
MQTT,QoS1,100B,100,810,0.111478,897.04
MQTT,QoS1,100B,100,811,0.098112,1019.24
MQTT,QoS1,100B,100,812,0.110002,909.08
MQTT,QoS1,100B,100,813,0.112148,891.68
MQTT,QoS1,100B,100,814,0.107372,931.34
MQTT,QoS1,100B,100,815,0.240997,414.94
MQTT,QoS1,100B,100,816,0.160645,622.49
MQTT,QoS1,100B,100,817,0.113926,877.76
MQTT,QoS1,100B,100,818,0.187298,533.91
MQTT,QoS1,100B,100,819,0.213175,469.10
MQTT,QoS1,100B,100,820,0.207436,482.08
MQTT,QoS1,100B,100,821,0.407502,245.40
MQTT,QoS1,100B,100,822,0.157296,635.74
MQTT,QoS1,100B,100,823,0.151691,659.23
MQTT,QoS1,100B,100,824,0.126972,787.58
MQTT,QoS1,100B,100,825,0.173808,575.35
MQTT,QoS1,100B,100,826,0.399401,250.38
MQTT,QoS1,100B,100,827,0.319420,313.07
MQTT,QoS1,100B,100,828,0.398812,250.74
MQTT,QoS1,100B,100,829,0.413357,241.92
MQTT,QoS1,100B,100,830,0.399200,250.50
MQTT,QoS1,100B,100,831,0.125887,794.36
MQTT,QoS1,100B,100,832,0.144285,693.07
MQTT,QoS1,100B,100,833,0.155209,644.29
MQTT,QoS1,100B,100,834,0.120433,830.34
MQTT,QoS1,100B,100,835,0.175043,571.29
MQTT,QoS1,100B,100,836,0.112204,891.24
MQTT,QoS1,100B,100,837,0.197946,505.19
MQTT,QoS1,100B,100,838,0.412107,242.66
MQTT,QoS1,100B,100,839,0.209392,477.57
MQTT,QoS1,100B,100,840,0.192422,519.69
MQTT,QoS1,100B,100,841,0.413078,242.08
MQTT,QoS1,100B,100,842,0.155598,642.68
MQTT,QoS1,100B,100,843,0.439814,227.37
MQTT,QoS1,100B,100,844,0.113886,878.07
MQTT,QoS1,100B,100,845,0.416049,240.36
MQTT,QoS1,100B,100,846,0.209366,477.63
MQTT,QoS1,100B,100,847,0.209975,476.25
MQTT,QoS1,100B,100,848,0.189112,528.79
MQTT,QoS1,100B,100,849,0.416359,240.18
MQTT,QoS1,100B,100,850,0.148755,672.25
MQTT,QoS1,100B,100,851,0.151424,660.40
MQTT,QoS1,100B,100,852,0.209318,477.74
MQTT,QoS1,100B,100,853,0.194178,514.99
MQTT,QoS1,100B,100,854,0.412349,242.51
MQTT,QoS1,100B,100,855,0.207002,483.09
MQTT,QoS1,100B,100,856,0.206216,484.93
MQTT,QoS1,100B,100,857,0.204728,488.45
MQTT,QoS1,100B,100,858,0.195573,511.32
MQTT,QoS1,100B,100,859,0.251339,397.87
MQTT,QoS1,100B,100,860,0.160271,623.94
MQTT,QoS1,100B,100,861,0.412702,242.31
MQTT,QoS1,100B,100,862,0.208576,479.44
MQTT,QoS1,100B,100,863,0.224014,446.40
MQTT,QoS1,100B,100,864,0.184196,542.90
MQTT,QoS1,100B,100,865,0.307876,324.81
MQTT,QoS1,100B,100,866,0.205616,486.34
MQTT,QoS1,100B,100,867,0.192707,518.92
MQTT,QoS1,100B,100,868,0.303374,329.63
MQTT,QoS1,100B,100,869,0.415196,240.85
MQTT,QoS1,100B,100,870,0.207350,482.28
MQTT,QoS1,100B,100,871,0.204575,488.82
MQTT,QoS1,100B,100,872,0.114679,872.00
MQTT,QoS1,100B,100,873,0.185553,538.93
MQTT,QoS1,100B,100,874,0.302252,330.85
MQTT,QoS1,100B,100,875,0.413593,241.78
MQTT,QoS1,100B,100,876,0.109482,913.39
MQTT,QoS1,100B,100,877,0.205377,486.91
MQTT,QoS1,100B,100,878,0.205622,486.33
MQTT,QoS1,100B,100,879,0.211408,473.02
MQTT,QoS1,100B,100,880,0.333312,300.02
MQTT,QoS1,100B,100,881,0.171513,583.04
MQTT,QoS1,100B,100,882,0.110603,904.14
MQTT,QoS1,100B,100,883,0.128502,778.20
MQTT,QoS1,100B,100,884,0.107965,926.22
MQTT,QoS1,100B,100,885,0.112281,890.62
MQTT,QoS1,100B,100,886,0.108810,919.03
MQTT,QoS1,100B,100,887,0.112831,886.28
MQTT,QoS1,100B,100,888,0.109476,913.44
MQTT,QoS1,100B,100,889,0.102337,977.17
MQTT,QoS1,100B,100,890,0.108062,925.40
MQTT,QoS1,100B,100,891,0.110719,903.19
MQTT,QoS1,100B,100,892,0.127473,784.48
MQTT,QoS1,100B,100,893,0.111337,898.18
MQTT,QoS1,100B,100,894,0.111097,900.12
MQTT,QoS1,100B,100,895,0.110710,903.26
MQTT,QoS1,100B,100,896,0.108565,921.11
MQTT,QoS1,100B,100,897,0.109078,916.77
MQTT,QoS1,100B,100,898,0.114388,874.22
MQTT,QoS1,100B,100,899,0.117915,848.07
MQTT,QoS1,100B,100,900,0.417575,239.48
MQTT,QoS1,100B,100,901,0.398461,250.97
MQTT,QoS1,100B,100,902,0.398908,250.68
MQTT,QoS1,100B,100,903,0.109575,912.62
MQTT,QoS1,100B,100,904,0.414616,241.19
MQTT,QoS1,100B,100,905,0.302304,330.79
MQTT,QoS1,100B,100,906,0.413346,241.93
MQTT,QoS1,100B,100,907,0.213213,469.02
MQTT,QoS1,100B,100,908,0.217832,459.07
MQTT,QoS1,100B,100,909,0.186947,534.91
MQTT,QoS1,100B,100,910,0.244683,408.69
MQTT,QoS1,100B,100,911,0.153135,653.02
MQTT,QoS1,100B,100,912,0.320675,311.84
MQTT,QoS1,100B,100,913,0.202460,493.92
MQTT,QoS1,100B,100,914,0.205313,487.06
MQTT,QoS1,100B,100,915,0.400080,249.95
MQTT,QoS1,100B,100,916,0.412239,242.58
MQTT,QoS1,100B,100,917,0.283353,352.92
MQTT,QoS1,100B,100,918,0.123890,807.17
MQTT,QoS1,100B,100,919,0.210485,475.09
MQTT,QoS1,100B,100,920,0.209630,477.03
MQTT,QoS1,100B,100,921,0.391601,255.36
MQTT,QoS1,100B,100,922,0.335351,298.19
MQTT,QoS1,100B,100,923,0.134617,742.85
MQTT,QoS1,100B,100,924,0.118482,844.01
MQTT,QoS1,100B,100,925,0.346124,288.91
MQTT,QoS1,100B,100,926,0.199594,501.02
MQTT,QoS1,100B,100,927,0.216339,462.24
MQTT,QoS1,100B,100,928,0.226972,440.58
MQTT,QoS1,100B,100,929,0.126710,789.20
MQTT,QoS1,100B,100,930,0.141399,707.22
MQTT,QoS1,100B,100,931,0.409077,244.45
MQTT,QoS1,100B,100,932,0.204970,487.88
MQTT,QoS1,100B,100,933,0.301339,331.85
MQTT,QoS1,100B,100,934,0.418703,238.83
MQTT,QoS1,100B,100,935,0.142449,702.00
MQTT,QoS1,100B,100,936,0.123036,812.77
MQTT,QoS1,100B,100,937,0.135987,735.36
MQTT,QoS1,100B,100,938,0.411377,243.09
MQTT,QoS1,100B,100,939,0.411000,243.31
MQTT,QoS1,100B,100,940,0.400453,249.72
MQTT,QoS1,100B,100,941,0.413327,241.94
MQTT,QoS1,100B,100,942,0.403143,248.05
MQTT,QoS1,100B,100,943,0.412798,242.25
MQTT,QoS1,100B,100,944,0.211763,472.23
MQTT,QoS1,100B,100,945,0.204561,488.85
MQTT,QoS1,100B,100,946,0.220659,453.19
MQTT,QoS1,100B,100,947,0.197842,505.45
MQTT,QoS1,100B,100,948,0.398644,250.85
MQTT,QoS1,100B,100,949,0.135908,735.79
MQTT,QoS1,100B,100,950,0.369220,270.84
MQTT,QoS1,100B,100,951,0.303561,329.42
MQTT,QoS1,100B,100,952,0.169764,589.05
MQTT,QoS1,100B,100,953,0.165962,602.55
MQTT,QoS1,100B,100,954,0.194366,514.49
MQTT,QoS1,100B,100,955,0.112215,891.14
MQTT,QoS1,100B,100,956,0.188298,531.07
MQTT,QoS1,100B,100,957,0.203899,490.44
MQTT,QoS1,100B,100,958,0.206047,485.33
MQTT,QoS1,100B,100,959,0.224653,445.13
MQTT,QoS1,100B,100,960,0.176529,566.48
MQTT,QoS1,100B,100,961,0.246360,405.91
MQTT,QoS1,100B,100,962,0.167629,596.56
MQTT,QoS1,100B,100,963,0.207929,480.93
MQTT,QoS1,100B,100,964,0.196631,508.57
MQTT,QoS1,100B,100,965,0.396638,252.12
MQTT,QoS1,100B,100,966,0.359452,278.20
MQTT,QoS1,100B,100,967,0.182183,548.90
MQTT,QoS1,100B,100,968,0.189642,527.31
MQTT,QoS1,100B,100,969,0.210358,475.38
MQTT,QoS1,100B,100,970,0.107832,927.37
MQTT,QoS1,100B,100,971,0.198875,502.83
MQTT,QoS1,100B,100,972,0.182902,546.74
MQTT,QoS1,100B,100,973,0.433913,230.46
MQTT,QoS1,100B,100,974,0.186899,535.05
MQTT,QoS1,100B,100,975,0.508932,196.49
MQTT,QoS1,100B,100,976,0.210101,475.96
MQTT,QoS1,100B,100,977,0.510072,196.05
MQTT,QoS1,100B,100,978,0.209189,478.04
MQTT,QoS1,100B,100,979,0.203538,491.31
MQTT,QoS1,100B,100,980,0.204376,489.29
MQTT,QoS1,100B,100,981,0.544148,183.77
MQTT,QoS1,100B,100,982,0.179127,558.26
MQTT,QoS1,100B,100,983,0.187076,534.54
MQTT,QoS1,100B,100,984,0.408263,244.94
MQTT,QoS1,100B,100,985,0.246518,405.65
MQTT,QoS1,100B,100,986,0.191258,522.85
MQTT,QoS1,100B,100,987,0.178811,559.25
MQTT,QoS1,100B,100,988,0.397009,251.88
MQTT,QoS1,100B,100,989,0.143579,696.48
MQTT,QoS1,100B,100,990,0.157668,634.24
MQTT,QoS1,100B,100,991,0.130271,767.63
MQTT,QoS1,100B,100,992,0.123385,810.47
MQTT,QoS1,100B,100,993,0.176296,567.23
MQTT,QoS1,100B,100,994,0.193134,517.78
MQTT,QoS1,100B,100,995,0.557551,179.36
MQTT,QoS1,100B,100,996,0.160810,621.85
MQTT,QoS1,100B,100,997,0.207883,481.04
MQTT,QoS1,100B,100,998,0.219704,455.16
MQTT,QoS1,100B,100,999,0.201257,496.88
MQTT,QoS1,100B,100,1000,0.188410,530.76
MQTT,QoS1,100B,100,1001,0.456880,218.88
MQTT,QoS1,100B,100,1002,0.135205,739.62
MQTT,QoS1,100B,100,1003,0.433021,230.94
MQTT,QoS1,100B,100,1004,0.220732,453.04
MQTT,QoS1,100B,100,1005,0.212131,471.41
MQTT,QoS1,100B,100,1006,0.205040,487.71
MQTT,QoS1,100B,100,1007,0.187673,532.84
MQTT,QoS1,100B,100,1008,0.238732,418.88
MQTT,QoS1,100B,100,1009,0.188192,531.37
MQTT,QoS1,100B,100,1010,0.200792,498.03
MQTT,QoS1,100B,100,1011,0.281977,354.64
MQTT,QoS1,100B,100,1012,0.220476,453.56
MQTT,QoS1,100B,100,1013,0.334313,299.12
MQTT,QoS1,100B,100,1014,0.219403,455.78
MQTT,QoS1,100B,100,1015,0.167984,595.30
MQTT,QoS1,100B,100,1016,0.202127,494.74
MQTT,QoS1,100B,100,1017,0.295306,338.63
MQTT,QoS1,100B,100,1018,0.204555,488.87
MQTT,QoS1,100B,100,1019,0.201719,495.74
MQTT,QoS1,100B,100,1020,0.205134,487.49
MQTT,QoS1,100B,100,1021,0.217968,458.78
MQTT,QoS1,100B,100,1022,0.216038,462.88
MQTT,QoS1,100B,100,1023,0.273622,365.47
MQTT,QoS1,100B,100,1024,0.229338,436.04
MQTT,QoS1,100B,100,1025,0.208047,480.66
MQTT,QoS1,100B,100,1026,0.218388,457.90
MQTT,QoS1,100B,100,1027,0.228735,437.19
MQTT,QoS1,100B,100,1028,0.162851,614.06
MQTT,QoS1,100B,100,1029,0.200991,497.54
MQTT,QoS1,100B,100,1030,0.191554,522.05
MQTT,QoS1,100B,100,1031,0.338912,295.06
MQTT,QoS1,100B,100,1032,0.258183,387.32
MQTT,QoS1,100B,100,1033,0.413758,241.69
MQTT,QoS1,100B,100,1034,0.413478,241.85
MQTT,QoS1,100B,100,1035,0.220386,453.75
MQTT,QoS1,100B,100,1036,0.223200,448.03
MQTT,QoS1,100B,100,1037,0.186159,537.18
MQTT,QoS1,100B,100,1038,0.325988,306.76
MQTT,QoS1,100B,100,1039,0.214993,465.13
MQTT,QoS1,100B,100,1040,0.091721,1090.26
MQTT,QoS1,100B,100,1041,0.463334,215.83
MQTT,QoS1,100B,100,1042,0.909822,109.91
MQTT,QoS1,100B,100,1043,0.961587,103.99
MQTT,QoS1,100B,100,1044,1.267912,78.87
MQTT,QoS1,100B,100,1045,0.512633,195.07
MQTT,QoS1,100B,100,1046,0.165279,605.04
MQTT,QoS1,100B,100,1047,0.136765,731.18
MQTT,QoS1,100B,100,1048,0.246000,406.50
MQTT,QoS1,100B,100,1049,0.246789,405.20
MQTT,QoS1,100B,100,1050,0.170855,585.29
MQTT,QoS1,100B,100,1051,0.152017,657.82
MQTT,QoS1,100B,100,1052,0.291505,343.05
MQTT,QoS1,100B,100,1053,0.171376,583.51
MQTT,QoS1,100B,100,1054,0.336401,297.26
MQTT,QoS1,100B,100,1055,0.412184,242.61
MQTT,QoS1,100B,100,1056,0.279921,357.24
MQTT,QoS1,100B,100,1057,0.217400,459.98
MQTT,QoS1,100B,100,1058,0.427009,234.19
MQTT,QoS1,100B,100,1059,0.166603,600.23
MQTT,QoS1,100B,100,1060,0.160277,623.92
MQTT,QoS1,100B,100,1061,0.158687,630.17
MQTT,QoS1,100B,100,1062,0.218134,458.43
MQTT,QoS1,100B,100,1063,0.237744,420.62
MQTT,QoS1,100B,100,1064,0.194642,513.76
MQTT,QoS1,100B,100,1065,0.178039,561.67
MQTT,QoS1,100B,100,1066,0.150680,663.66
MQTT,QoS1,100B,100,1067,0.147089,679.86
MQTT,QoS1,100B,100,1068,0.142575,701.38
