File,Transfer#,Time(s),FileSize(bytes),Throughput(bytes/s)
100B,578,0.007058143615722656,14168.031347115255,100
100B,579,0.005912303924560547,16913.88015162513,100
100B,580,0.009560823440551758,10459.350140894243,100
100B,581,0.006674051284790039,14983.402993605545,100
100B,582,0.005993843078613281,16683.78679395386,100
100B,583,0.007120609283447266,14043.742047813566,100
100B,584,0.007238149642944336,13815.685628643894,100
100B,585,0.005271196365356445,18971.025374281966,100
100B,586,0.005375385284423828,18603.317661669476,100
100B,587,0.005829572677612305,17153.91599525582,100
100B,588,0.006942033767700195,14405.000515162963,100
100B,589,0.006554365158081055,15257.007747990252,100
100B,590,0.006091117858886719,16417.347737591983,100
100B,591,0.008662223815917969,11544.379610260927,100
100B,592,0.005941152572631836,16831.75087282796,100
100B,593,0.0061113834381103516,16362.907189950454,100
100B,594,0.009315013885498047,10735.357051446123,100
100B,595,0.007533073425292969,13274.794277756679,100
100B,596,0.005921125411987305,16888.68129655728,100
100B,597,0.006791353225708008,14724.605932947165,100
100B,598,0.008046388626098633,12427.935642537557,100
100B,599,0.005923748016357422,16881.204217982773,100
100B,600,0.0065424442291259766,15284.807404977953,100
100B,601,0.007575035095214844,13201.258970162407,100
100B,602,0.006040096282958984,16556.02747296124,100
100B,603,0.005063056945800781,19750.913543040122,100
100B,604,0.006160736083984375,16231.826625386997,100
100B,605,0.008077859878540039,12379.516543195301,100
100B,606,0.006331682205200195,15793.591143577964,100
100B,607,0.00798940658569336,12516.574156968069,100
100B,608,0.00831294059753418,12029.437577078614,100
100B,609,0.007250785827636719,13791.608575562279,100
100B,610,0.007170677185058594,13945.684266524804,100
100B,611,0.009388208389282227,10651.65959824263,100
100B,612,0.0066471099853515625,15044.131994261119,100
100B,613,0.005861759185791016,17059.725046774587,100
100B,614,0.007725238800048828,12944.583667674835,100
100B,615,0.00845956802368164,11820.934558367622,100
100B,616,0.005510568618774414,18146.947605243804,100
100B,617,0.00505375862121582,19787.252913148088,100
100B,618,0.0071544647216796875,13977.286057051453,100
100B,619,0.006994009017944336,14297.95125276973,100
100B,620,0.005908966064453125,16923.4344738541,100
100B,621,0.006730079650878906,14858.665155165085,100
100B,622,0.008058786392211914,12408.816307209845,100
100B,623,0.006174564361572266,16195.474554019615,100
100B,624,0.005940675735473633,16833.101898302364,100
100B,625,0.006748199462890625,14818.767665347654,100
100B,626,0.007633686065673828,13099.831344868511,100
100B,627,0.0059375762939453125,16841.888853196273,100
100B,628,0.0058574676513671875,17072.224031260175,100
100B,629,0.008249282836914062,12122.265895953757,100
100B,630,0.006863832473754883,14569.120150057313,100
100B,631,0.0058705806732177734,17034.090078382,100
100B,632,0.008174896240234375,12232.571161922539,100
100B,633,0.006955146789550781,14377.841766077061,100
100B,634,0.00586700439453125,17044.473342002602,100
100B,635,0.007048606872558594,14187.200649438506,100
100B,636,0.007517576217651367,13302.15977926485,100
100B,637,0.006174564361572266,16195.474554019615,100
100B,638,0.00581812858581543,17187.6572552555,100
100B,639,0.00842738151550293,11866.08198715591,100
100B,640,0.00693821907043457,14412.920518195251,100
100B,641,0.005831003189086914,17149.70765016151,100
100B,642,0.005847930908203125,17100.06523157208,100
100B,643,0.009485006332397461,10542.955533770706,100
100B,644,0.006891489028930664,14510.652136308598,100
100B,645,0.005949974060058594,16806.79596089117,100
100B,646,0.006389617919921875,15650.388059701492,100
100B,647,0.00667572021484375,14979.657142857142,100
100B,648,0.005093097686767578,19634.416253159816,100
100B,649,0.0057413578033447266,17417.482662680122,100
100B,650,0.007714509963989258,12962.586148283215,100
100B,651,0.006414890289306641,15588.731138036126,100
100B,652,0.005262851715087891,19001.10537283682,100
100B,653,0.005896091461181641,16960.38819247877,100
100B,654,0.008549928665161133,11696.004015504308,100
100B,655,0.007262706756591797,13768.971177204387,100
100B,656,0.006926298141479492,14437.726756393928,100
100B,657,0.006787776947021484,14732.363891815947,100
100B,658,0.006887674331665039,14518.688774273945,100
100B,659,0.005448102951049805,18355.012909719488,100
100B,660,0.005202531814575195,19221.41056780166,100
100B,661,0.009259462356567383,10799.763112495815,100
100B,662,0.007110595703125,14063.519313304721,100
100B,663,0.0061969757080078125,16136.903662665436,100
100B,664,0.0068552494049072266,14587.361318818907,100
100B,665,0.007932186126708984,12606.865043582808,100
100B,666,0.0059168338775634766,16900.930813555224,100
100B,667,0.006479740142822266,15432.717639267054,100
100B,668,0.008556604385375977,11686.878987990749,100
100B,669,0.006927013397216797,14436.23597439251,100
100B,670,0.005859375,17066.666666666668,100
100B,671,0.006815433502197266,14672.580983698314,100
100B,672,0.008367538452148438,11950.945976749486,100
100B,673,0.005889892578125,16978.23834196891,100
100B,674,0.005791425704956055,17266.90543822815,100
100B,675,0.009357929229736328,10686.12484076433,100
100B,676,0.005996227264404297,16677.153081510933,100
100B,677,0.0058820247650146484,17000.94848202343,100
100B,678,0.006949663162231445,14389.18659302206,100
100B,679,0.007856130599975586,12728.91262784134,100
100B,680,0.005981922149658203,16717.03467516939,100
100B,681,0.005988121032714844,16699.729256250994,100
100B,682,0.009501218795776367,10524.965496474368,100
100B,683,0.006926059722900391,14438.223752151463,100
100B,684,0.005844831466674805,17109.133183765043,100
100B,685,0.0072362422943115234,13819.327205034431,100
100B,686,0.008825063705444336,11331.362960961773,100
100B,687,0.005805015563964844,17226.48266798094,100
100B,688,0.005904197692871094,16937.102245194637,100
100B,689,0.008230924606323242,12149.303362975408,100
100B,690,0.005062580108642578,19752.773853254213,100
100B,691,0.007526874542236328,13285.726955970858,100
100B,692,0.005997180938720703,16674.50107338793,100
100B,693,0.007888078689575195,12677.358319480127,100
100B,694,0.0058248043060302734,17167.958740943883,100
100B,695,0.0052950382232666016,18885.604934936287,100
100B,696,0.00806570053100586,12398.179130948862,100
100B,697,0.008338689804077148,11992.291636883489,100
100B,698,0.005868434906005859,17040.318517916632,100
100B,699,0.006752490997314453,14809.349622201822,100
100B,700,0.00821232795715332,12176.81521265786,100
100B,701,0.0060253143310546875,16596.64450775562,100
100B,702,0.006379365921020508,15675.539111260605,100
100B,703,0.00997018814086914,10029.900999569563,100
100B,704,0.0059435367584228516,16824.99899715191,100
100B,705,0.009147882461547852,10931.491568714328,100
100B,706,0.007273435592651367,13748.660963057659,100
100B,707,0.0058786869049072266,17010.601451920345,100
100B,708,0.006886959075927734,14520.19663504812,100
100B,709,0.008339405059814453,11991.263079650065,100
100B,710,0.005948066711425781,16812.18534551868,100
100B,711,0.0061664581298828125,16216.764614908754,100
100B,712,0.0072591304779052734,13775.75458994318,100
100B,713,0.007027149200439453,14230.521815837688,100
100B,714,0.006843090057373047,14613.281304438715,100
100B,715,0.006008148193359375,16644.06349206349,100
100B,716,0.008306264877319336,12039.105600045925,100
100B,717,0.007253408432006836,13786.621963645926,100
100B,718,0.0060882568359375,16425.062656641603,100
100B,719,0.008803606033325195,11358.981719702098,100
100B,720,0.006234407424926758,16040.01682664729,100
100B,721,0.005164384841918945,19363.390425188125,100
100B,722,0.005441904067993164,18375.92113910186,100
100B,723,0.007456779479980469,13410.615168180075,100
100B,724,0.006839752197265625,14620.412716118237,100
100B,725,0.006504058837890625,15375.0146627566,100
100B,726,0.006810665130615234,14682.85374221102,100
100B,727,0.007867813110351562,12710.012121212121,100
100B,728,0.006295204162597656,15885.108316921678,100
100B,729,0.005982637405395508,16715.036065835095,100
100B,730,0.008705377578735352,11487.15252101991,100
100B,731,0.00712895393371582,14027.303434667738,100
100B,732,0.005977630615234375,16729.03637523931,100
100B,733,0.0068356990814208984,14629.081650448188,100
100B,734,0.007656097412109375,13061.48480318884,100
100B,735,0.004988431930541992,20046.379582277877,100
100B,736,0.004934072494506836,20267.233631311912,100
100B,737,0.006005048751831055,16652.654146980585,100
100B,738,0.007978200912475586,12534.154140393868,100
100B,739,0.006197690963745117,16135.041354106559,100
100B,740,0.0058934688568115234,16967.935596100167,100
100B,741,0.008411884307861328,11887.942860382065,100
100B,742,0.006998538970947266,14288.696600122641,100
100B,743,0.005875825881958008,17018.884155001015,100
100B,744,0.006548881530761719,15269.783020241735,100
100B,745,0.008429765701293945,11862.725910003677,100
100B,746,0.0059626102447509766,16771.17837578472,100
100B,747,0.007062435150146484,14159.422051178179,100
100B,748,0.008473873138427734,11800.979123290754,100
100B,749,0.006989002227783203,14308.194036978917,100
100B,750,0.0064105987548828125,15599.166914608748,100
100B,751,0.006968975067138672,14349.312350325008,100
100B,752,0.007298707962036133,13701.055107307353,100
100B,753,0.00595855712890625,16782.58642765685,100
100B,754,0.005225658416748047,19136.344556985125,100
100B,755,0.0074024200439453125,13509.095593919094,100
100B,756,0.00687718391418457,14540.83550008667,100
100B,757,0.005963802337646484,16767.826017430238,100
100B,758,0.00875544548034668,11421.463388067423,100
100B,759,0.008170127868652344,12239.710517100502,100
100B,760,0.005967617034912109,16757.107471034757,100
100B,761,0.005872011184692383,17029.940314263673,100
100B,762,0.0082550048828125,12113.863216266174,100
100B,763,0.0071370601654052734,14011.371304493068,100
100B,764,0.006084442138671875,16435.360501567397,100
100B,765,0.006972789764404297,14341.462080284484,100
100B,766,0.008007049560546875,12488.994759409243,100
100B,767,0.005926609039306641,16873.05495212809,100
100B,768,0.005818367004394531,17186.952958531387,100
100B,769,0.008306741714477539,12038.414511638586,100
100B,770,0.006917715072631836,14455.640186110633,100
100B,771,0.006022930145263672,16603.214313989392,100
100B,772,0.007352590560913086,13600.648529459451,100
100B,773,0.007991313934326172,12513.586729518467,100
100B,774,0.005950927734375,16804.102564102563,100
100B,775,0.005922079086303711,16885.96159265671,100
100B,776,0.008297204971313477,12052.251372087008,100
100B,777,0.007049560546875,14185.281385281385,100
100B,778,0.005950927734375,16804.102564102563,100
100B,779,0.007438182830810547,13444.143855375345,100
100B,780,0.007740974426269531,12918.270296907725,100
100B,781,0.0054302215576171875,18415.454864769934,100
100B,782,0.005818367004394531,17186.952958531387,100
100B,783,0.007365703582763672,13576.435553829222,100
100B,784,0.006143093109130859,16278.444461693705,100
100B,785,0.004976511001586914,20094.399463421647,100
100B,786,0.005113840103149414,19554.77644645438,100
100B,787,0.006193399429321289,16146.221657620203,100
100B,788,0.007451534271240234,13420.055032955781,100
100B,789,0.006062984466552734,16493.527329925284,100
100B,790,0.006770610809326172,14769.716177195578,100
100B,791,0.008208990097045898,12181.76643141355,100
100B,792,0.0058896541595458984,16978.925636562362,100
100B,793,0.006068706512451172,16477.97595662764,100
100B,794,0.0074176788330078125,13481.306248392902,100
100B,795,0.006896495819091797,14500.117541312315,100
100B,796,0.006430387496948242,15551.162359571392,100
100B,797,0.007264852523803711,13764.9043352696,100
100B,798,0.0075566768646240234,13233.330178261556,100
100B,799,0.006893157958984375,14507.138904261206,100
100B,800,0.005850553512573242,17092.399853294755,100
100B,801,0.006989717483520508,14306.729883685233,100
100B,802,0.007154703140258789,13976.82028724716,100
100B,803,0.0058710575103759766,17032.706598984772,100
100B,804,0.00672459602355957,14870.7817762808,100
100B,805,0.008034229278564453,12446.744613923674,100
100B,806,0.006036043167114258,16567.144606390964,100
100B,807,0.006139278411865234,16288.55922330097,100
100B,808,0.006836414337158203,14627.551091581223,100
100B,809,0.0073490142822265625,13607.267064624968,100
100B,810,0.005988597869873047,16698.399554104628,100
100B,811,0.006044149398803711,16544.92524949706,100
100B,812,0.00868844985961914,11509.532956478788,100
100B,813,0.006898403167724609,14496.108384599433,100
100B,814,0.005843639373779297,17112.62341901265,100
100B,815,0.007193088531494141,13902.234007292012,100
100B,816,0.006093740463256836,16410.282092413632,100
100B,817,0.0050525665283203125,19791.9214798037,100
100B,818,0.0049474239349365234,20212.53915473953,100
100B,819,0.007383823394775391,13543.119147562156,100
100B,820,0.006886005401611328,14522.207603351568,100
100B,821,0.0054433345794677734,18371.09193640226,100
100B,822,0.005901336669921875,16945.313510019394,100
100B,823,0.008516073226928711,11742.50118984294,100
100B,824,0.007057666778564453,14168.988581852578,100
100B,825,0.005928754806518555,16866.948164233723,100
100B,826,0.006860971450805664,14575.195468603399,100
100B,827,0.00794219970703125,12590.970220941403,100
100B,828,0.005952358245849609,16800.064087158535,100
100B,829,0.005919218063354492,16894.123333467596,100
100B,830,0.008417367935180664,11880.198272199405,100
100B,831,0.006922006607055664,14446.677918230978,100
100B,832,0.006158590316772461,16237.482095156982,100
100B,833,0.007050037384033203,14184.321947920189,100
100B,834,0.008008003234863281,12487.507443134453,100
100B,835,0.005890607833862305,16976.176792002265,100
100B,836,0.005994319915771484,16682.459629305544,100
100B,837,0.00917506217956543,10899.108697346881,100
100B,838,0.0069005489349365234,14491.600732474173,100
100B,839,0.007187366485595703,13913.301930604392,100
100B,840,0.008388996124267578,11920.377422838628,100
