protocol,variant,file_name,file_size_bytes,iteration,elapsed_sec,throughput_Bps
MQTT,QoS2,100B,100,536,0.539866,185.23
MQTT,QoS2,100B,100,537,0.669716,149.32
MQTT,QoS2,100B,100,538,0.482946,207.06
MQTT,QoS2,100B,100,539,0.489505,204.29
MQTT,QoS2,100B,100,540,0.499635,200.15
MQTT,QoS2,100B,100,541,0.484337,206.47
MQTT,QoS2,100B,100,542,0.508239,196.76
MQTT,QoS2,100B,100,543,0.515927,193.83
MQTT,QoS2,100B,100,544,0.485521,205.96
MQTT,QoS2,100B,100,545,0.492263,203.14
MQTT,QoS2,100B,100,546,0.523138,191.15
MQTT,QoS2,100B,100,547,0.493896,202.47
MQTT,QoS2,100B,100,548,0.487236,205.24
MQTT,QoS2,100B,100,549,0.490030,204.07
MQTT,QoS2,100B,100,550,0.486244,205.66
MQTT,QoS2,100B,100,551,0.488781,204.59
MQTT,QoS2,100B,100,552,0.485501,205.97
MQTT,QoS2,100B,100,553,0.489050,204.48
MQTT,QoS2,100B,100,554,0.486095,205.72
MQTT,QoS2,100B,100,555,0.492767,202.94
MQTT,QoS2,100B,100,556,0.531076,188.30
MQTT,QoS2,100B,100,557,0.488699,204.63
MQTT,QoS2,100B,100,558,0.492467,203.06
MQTT,QoS2,100B,100,559,0.493601,202.59
MQTT,QoS2,100B,100,560,0.504041,198.40
MQTT,QoS2,100B,100,561,0.488878,204.55
MQTT,QoS2,100B,100,562,0.554375,180.38
MQTT,QoS2,100B,100,563,0.491189,203.59
MQTT,QoS2,100B,100,564,0.493739,202.54
MQTT,QoS2,100B,100,565,0.488994,204.50
MQTT,QoS2,100B,100,566,0.489093,204.46
MQTT,QoS2,100B,100,567,0.497563,200.98
MQTT,QoS2,100B,100,568,0.502455,199.02
MQTT,QoS2,100B,100,569,0.491455,203.48
MQTT,QoS2,100B,100,570,0.529397,188.89
MQTT,QoS2,100B,100,571,0.491017,203.66
MQTT,QoS2,100B,100,572,0.492812,202.92
MQTT,QoS2,100B,100,573,0.488992,204.50
MQTT,QoS2,100B,100,574,0.574237,174.14
MQTT,QoS2,100B,100,575,0.516368,193.66
MQTT,QoS2,100B,100,576,0.503174,198.74
MQTT,QoS2,100B,100,577,0.518678,192.80
MQTT,QoS2,100B,100,578,0.496023,201.60
MQTT,QoS2,100B,100,579,0.526772,189.84
MQTT,QoS2,100B,100,580,0.505874,197.68
MQTT,QoS2,100B,100,581,0.513382,194.79
MQTT,QoS2,100B,100,582,0.507254,197.14
MQTT,QoS2,100B,100,583,0.518545,192.85
MQTT,QoS2,100B,100,584,0.506160,197.57
MQTT,QoS2,100B,100,585,0.510534,195.87
MQTT,QoS2,100B,100,586,0.540000,185.19
MQTT,QoS2,100B,100,587,0.488938,204.52
MQTT,QoS2,100B,100,588,0.492068,203.22
MQTT,QoS2,100B,100,589,0.484096,206.57
MQTT,QoS2,100B,100,590,0.487258,205.23
MQTT,QoS2,100B,100,591,0.484911,206.22
MQTT,QoS2,100B,100,592,0.493225,202.75
MQTT,QoS2,100B,100,593,0.481173,207.83
MQTT,QoS2,100B,100,594,0.442767,225.85
MQTT,QoS2,100B,100,595,0.485748,205.87
MQTT,QoS2,100B,100,596,0.527216,189.68
MQTT,QoS2,100B,100,597,0.483971,206.62
MQTT,QoS2,100B,100,598,0.477780,209.30
MQTT,QoS2,100B,100,599,0.499017,200.39
MQTT,QoS2,100B,100,600,0.510089,196.04
MQTT,QoS2,100B,100,601,0.488394,204.75
MQTT,QoS2,100B,100,602,0.494880,202.07
MQTT,QoS2,100B,100,603,0.506915,197.27
MQTT,QoS2,100B,100,604,0.525393,190.33
MQTT,QoS2,100B,100,605,0.484678,206.32
MQTT,QoS2,100B,100,606,0.500093,199.96
MQTT,QoS2,100B,100,607,0.570856,175.18
MQTT,QoS2,100B,100,608,0.509836,196.14
MQTT,QoS2,100B,100,609,0.486431,205.58
MQTT,QoS2,100B,100,610,0.487522,205.12
MQTT,QoS2,100B,100,611,0.496655,201.35
MQTT,QoS2,100B,100,612,0.574111,174.18
MQTT,QoS2,100B,100,613,0.491572,203.43
MQTT,QoS2,100B,100,614,0.530544,188.49
MQTT,QoS2,100B,100,615,0.514075,194.52
MQTT,QoS2,100B,100,616,0.504234,198.32
MQTT,QoS2,100B,100,617,0.621067,161.01
MQTT,QoS2,100B,100,618,0.478884,208.82
MQTT,QoS2,100B,100,619,0.546050,183.13
MQTT,QoS2,100B,100,620,0.503105,198.77
MQTT,QoS2,100B,100,621,0.520203,192.23
MQTT,QoS2,100B,100,622,0.481310,207.77
MQTT,QoS2,100B,100,623,0.539547,185.34
MQTT,QoS2,100B,100,624,0.491604,203.42
MQTT,QoS2,100B,100,625,0.532788,187.69
MQTT,QoS2,100B,100,626,0.612075,163.38
MQTT,QoS2,100B,100,627,0.546224,183.07
MQTT,QoS2,100B,100,628,0.512181,195.24
MQTT,QoS2,100B,100,629,0.504644,198.16
MQTT,QoS2,100B,100,630,0.489124,204.45
MQTT,QoS2,100B,100,631,0.485123,206.13
MQTT,QoS2,100B,100,632,0.495607,201.77
MQTT,QoS2,100B,100,633,0.547102,182.78
MQTT,QoS2,100B,100,634,0.489551,204.27
MQTT,QoS2,100B,100,635,0.494944,202.04
MQTT,QoS2,100B,100,636,0.489291,204.38
MQTT,QoS2,100B,100,637,0.530543,188.49
MQTT,QoS2,100B,100,638,0.488332,204.78
MQTT,QoS2,100B,100,639,0.489922,204.11
MQTT,QoS2,100B,100,640,0.484296,206.49
MQTT,QoS2,100B,100,641,0.482027,207.46
MQTT,QoS2,100B,100,642,0.485325,206.05
MQTT,QoS2,100B,100,643,0.491074,203.64
MQTT,QoS2,100B,100,644,0.489683,204.21
MQTT,QoS2,100B,100,645,0.489092,204.46
MQTT,QoS2,100B,100,646,0.489958,204.10
MQTT,QoS2,100B,100,647,0.493705,202.55
MQTT,QoS2,100B,100,648,0.488856,204.56
MQTT,QoS2,100B,100,649,0.497354,201.06
MQTT,QoS2,100B,100,650,0.511426,195.53
MQTT,QoS2,100B,100,651,0.509701,196.19
MQTT,QoS2,100B,100,652,0.483630,206.77
MQTT,QoS2,100B,100,653,0.487829,204.99
MQTT,QoS2,100B,100,654,0.501400,199.44
MQTT,QoS2,100B,100,655,0.490804,203.75
MQTT,QoS2,100B,100,656,0.599229,166.88
MQTT,QoS2,100B,100,657,0.535613,186.70
MQTT,QoS2,100B,100,658,0.492740,202.95
MQTT,QoS2,100B,100,659,0.486708,205.46
MQTT,QoS2,100B,100,660,0.508746,196.56
MQTT,QoS2,100B,100,661,0.484413,206.44
MQTT,QoS2,100B,100,662,0.487413,205.16
MQTT,QoS2,100B,100,663,0.491924,203.28
MQTT,QoS2,100B,100,664,0.500310,199.88
MQTT,QoS2,100B,100,665,0.484816,206.26
MQTT,QoS2,100B,100,666,0.491269,203.55
MQTT,QoS2,100B,100,667,0.527699,189.50
MQTT,QoS2,100B,100,668,0.495582,201.78
MQTT,QoS2,100B,100,669,0.495941,201.64
MQTT,QoS2,100B,100,670,0.488876,204.55
MQTT,QoS2,100B,100,671,0.489287,204.38
MQTT,QoS2,100B,100,672,0.488718,204.62
MQTT,QoS2,100B,100,673,0.490467,203.89
MQTT,QoS2,100B,100,674,0.494580,202.19
MQTT,QoS2,100B,100,675,0.480734,208.02
MQTT,QoS2,100B,100,676,0.493014,202.83
MQTT,QoS2,100B,100,677,0.483996,206.61
MQTT,QoS2,100B,100,678,0.557518,179.37
MQTT,QoS2,100B,100,679,0.488573,204.68
MQTT,QoS2,100B,100,680,0.491276,203.55
MQTT,QoS2,100B,100,681,0.486421,205.58
MQTT,QoS2,100B,100,682,0.540478,185.02
MQTT,QoS2,100B,100,683,0.491829,203.32
MQTT,QoS2,100B,100,684,0.484042,206.59
MQTT,QoS2,100B,100,685,0.490051,204.06
MQTT,QoS2,100B,100,686,0.497166,201.14
MQTT,QoS2,100B,100,687,0.489797,204.17
MQTT,QoS2,100B,100,688,0.540171,185.13
MQTT,QoS2,100B,100,689,0.494131,202.38
MQTT,QoS2,100B,100,690,0.489691,204.21
MQTT,QoS2,100B,100,691,0.488004,204.92
MQTT,QoS2,100B,100,692,0.487713,205.04
MQTT,QoS2,100B,100,693,0.482976,207.05
MQTT,QoS2,100B,100,694,0.486155,205.70
MQTT,QoS2,100B,100,695,0.494453,202.24
MQTT,QoS2,100B,100,696,0.490003,204.08
MQTT,QoS2,100B,100,697,0.490774,203.76
MQTT,QoS2,100B,100,698,0.542546,184.32
MQTT,QoS2,100B,100,699,0.478466,209.00
MQTT,QoS2,100B,100,700,0.489952,204.10
MQTT,QoS2,100B,100,701,0.497362,201.06
MQTT,QoS2,100B,100,702,0.490086,204.05
MQTT,QoS2,100B,100,703,0.489889,204.13
MQTT,QoS2,100B,100,704,0.484223,206.52
MQTT,QoS2,100B,100,705,0.491421,203.49
MQTT,QoS2,100B,100,706,0.499196,200.32
MQTT,QoS2,100B,100,707,0.493642,202.58
MQTT,QoS2,100B,100,708,0.491584,203.42
MQTT,QoS2,100B,100,709,0.487453,205.15
MQTT,QoS2,100B,100,710,0.530159,188.62
MQTT,QoS2,100B,100,711,0.704662,141.91
MQTT,QoS2,100B,100,712,0.517635,193.19
MQTT,QoS2,100B,100,713,0.563402,177.49
MQTT,QoS2,100B,100,714,0.527801,189.47
MQTT,QoS2,100B,100,715,0.502480,199.01
MQTT,QoS2,100B,100,716,0.572542,174.66
MQTT,QoS2,100B,100,717,0.497186,201.13
MQTT,QoS2,100B,100,718,0.536684,186.33
MQTT,QoS2,100B,100,719,0.490817,203.74
MQTT,QoS2,100B,100,720,0.490292,203.96
MQTT,QoS2,100B,100,721,0.510433,195.91
MQTT,QoS2,100B,100,722,0.504654,198.16
MQTT,QoS2,100B,100,723,0.484459,206.42
MQTT,QoS2,100B,100,724,0.489414,204.33
MQTT,QoS2,100B,100,725,0.525913,190.15
MQTT,QoS2,100B,100,726,0.497797,200.89
MQTT,QoS2,100B,100,727,0.496962,201.22
MQTT,QoS2,100B,100,728,0.492253,203.15
MQTT,QoS2,100B,100,729,0.498919,200.43
MQTT,QoS2,100B,100,730,0.596177,167.74
MQTT,QoS2,100B,100,731,0.652816,153.18
MQTT,QoS2,100B,100,732,0.605082,165.27
MQTT,QoS2,100B,100,733,0.827935,120.78
MQTT,QoS2,100B,100,734,0.697670,143.33
MQTT,QoS2,100B,100,735,0.806733,123.96
MQTT,QoS2,100B,100,736,0.653318,153.06
MQTT,QoS2,100B,100,737,0.497917,200.84
MQTT,QoS2,100B,100,738,0.497313,201.08
MQTT,QoS2,100B,100,739,0.491414,203.49
MQTT,QoS2,100B,100,740,0.498263,200.70
MQTT,QoS2,100B,100,741,0.489592,204.25
MQTT,QoS2,100B,100,742,0.494830,202.09
MQTT,QoS2,100B,100,743,0.496202,201.53
MQTT,QoS2,100B,100,744,0.488584,204.67
MQTT,QoS2,100B,100,745,0.490142,204.02
MQTT,QoS2,100B,100,746,0.532533,187.78
MQTT,QoS2,100B,100,747,0.495916,201.65
MQTT,QoS2,100B,100,748,0.495815,201.69
MQTT,QoS2,100B,100,749,0.510360,195.94
MQTT,QoS2,100B,100,750,0.498295,200.68
MQTT,QoS2,100B,100,751,0.490048,204.06
MQTT,QoS2,100B,100,752,0.490904,203.71
MQTT,QoS2,100B,100,753,0.490017,204.07
MQTT,QoS2,100B,100,754,0.499701,200.12
MQTT,QoS2,100B,100,755,0.500648,199.74
MQTT,QoS2,100B,100,756,0.506083,197.60
MQTT,QoS2,100B,100,757,0.495592,201.78
MQTT,QoS2,100B,100,758,0.505240,197.93
MQTT,QoS2,100B,100,759,0.498884,200.45
MQTT,QoS2,100B,100,760,0.493516,202.63
MQTT,QoS2,100B,100,761,0.491537,203.44
MQTT,QoS2,100B,100,762,0.497639,200.95
MQTT,QoS2,100B,100,763,0.893054,111.98
MQTT,QoS2,100B,100,764,0.488565,204.68
MQTT,QoS2,100B,100,765,0.520291,192.20
MQTT,QoS2,100B,100,766,0.490660,203.81
MQTT,QoS2,100B,100,767,0.487375,205.18
MQTT,QoS2,100B,100,768,0.495472,201.83
MQTT,QoS2,100B,100,769,0.496607,201.37
MQTT,QoS2,100B,100,770,0.496162,201.55
MQTT,QoS2,100B,100,771,0.496200,201.53
MQTT,QoS2,100B,100,772,0.490386,203.92
MQTT,QoS2,100B,100,773,0.490962,203.68
MQTT,QoS2,100B,100,774,0.497363,201.06
MQTT,QoS2,100B,100,775,0.492665,202.98
MQTT,QoS2,100B,100,776,0.498944,200.42
MQTT,QoS2,100B,100,777,0.495883,201.66
MQTT,QoS2,100B,100,778,0.486644,205.49
MQTT,QoS2,100B,100,779,0.494578,202.19
MQTT,QoS2,100B,100,780,0.487558,205.10
MQTT,QoS2,100B,100,781,0.487256,205.23
MQTT,QoS2,100B,100,782,0.493122,202.79
MQTT,QoS2,100B,100,783,0.487638,205.07
MQTT,QoS2,100B,100,784,0.497864,200.86
MQTT,QoS2,100B,100,785,0.493118,202.79
MQTT,QoS2,100B,100,786,0.500877,199.65
MQTT,QoS2,100B,100,787,0.510499,195.89
MQTT,QoS2,100B,100,788,0.497354,201.06
MQTT,QoS2,100B,100,789,0.491388,203.51
MQTT,QoS2,100B,100,790,0.587670,170.16
MQTT,QoS2,100B,100,791,0.500815,199.67
MQTT,QoS2,100B,100,792,0.513064,194.91
MQTT,QoS2,100B,100,793,0.506994,197.24
MQTT,QoS2,100B,100,794,0.510974,195.70
MQTT,QoS2,100B,100,795,0.506745,197.34
MQTT,QoS2,100B,100,796,0.618031,161.80
MQTT,QoS2,100B,100,797,0.508214,196.77
MQTT,QoS2,100B,100,798,0.511429,195.53
MQTT,QoS2,100B,100,799,0.487303,205.21
MQTT,QoS2,100B,100,800,0.559578,178.71
MQTT,QoS2,100B,100,801,0.507331,197.11
MQTT,QoS2,100B,100,802,0.490038,204.07
MQTT,QoS2,100B,100,803,0.518201,192.98
MQTT,QoS2,100B,100,804,0.508387,196.70
MQTT,QoS2,100B,100,805,0.513682,194.67
MQTT,QoS2,100B,100,806,0.557563,179.35
MQTT,QoS2,100B,100,807,0.484598,206.36
MQTT,QoS2,100B,100,808,0.596302,167.70
MQTT,QoS2,100B,100,809,0.508545,196.64
MQTT,QoS2,100B,100,810,0.491332,203.53
MQTT,QoS2,100B,100,811,0.496510,201.41
MQTT,QoS2,100B,100,812,0.547086,182.79
MQTT,QoS2,100B,100,813,0.509435,196.30
MQTT,QoS2,100B,100,814,0.512132,195.26
MQTT,QoS2,100B,100,815,0.513257,194.83
MQTT,QoS2,100B,100,816,0.555204,180.11
MQTT,QoS2,100B,100,817,0.576484,173.47
MQTT,QoS2,100B,100,818,0.561508,178.09
MQTT,QoS2,100B,100,819,0.599043,166.93
MQTT,QoS2,100B,100,820,0.681162,146.81
MQTT,QoS2,100B,100,821,1.040472,96.11
MQTT,QoS2,100B,100,822,0.748014,133.69
MQTT,QoS2,100B,100,823,0.665580,150.24
MQTT,QoS2,100B,100,824,0.614798,162.66
MQTT,QoS2,100B,100,825,0.504613,198.17
MQTT,QoS2,100B,100,826,0.574897,173.94
MQTT,QoS2,100B,100,827,0.558959,178.90
MQTT,QoS2,100B,100,828,0.519017,192.67
MQTT,QoS2,100B,100,829,0.597660,167.32
MQTT,QoS2,100B,100,830,0.520601,192.09
MQTT,QoS2,100B,100,831,0.493888,202.47
MQTT,QoS2,100B,100,832,0.495853,201.67
MQTT,QoS2,100B,100,833,0.544926,183.51
MQTT,QoS2,100B,100,834,0.501453,199.42
MQTT,QoS2,100B,100,835,0.514026,194.54
MQTT,QoS2,100B,100,836,0.510078,196.05
MQTT,QoS2,100B,100,837,0.511944,195.33
MQTT,QoS2,100B,100,838,0.511572,195.48
MQTT,QoS2,100B,100,839,0.509754,196.17
MQTT,QoS2,100B,100,840,0.515382,194.03
MQTT,QoS2,100B,100,841,0.507882,196.90
MQTT,QoS2,100B,100,842,0.626298,159.67
MQTT,QoS2,100B,100,843,0.496312,201.49
MQTT,QoS2,100B,100,844,0.522740,191.30
MQTT,QoS2,100B,100,845,0.490362,203.93
MQTT,QoS2,100B,100,846,0.527552,189.55
MQTT,QoS2,100B,100,847,0.503406,198.65
MQTT,QoS2,100B,100,848,0.494658,202.16
MQTT,QoS2,100B,100,849,0.488358,204.77
MQTT,QoS2,100B,100,850,0.496877,201.26
MQTT,QoS2,100B,100,851,0.501156,199.54
MQTT,QoS2,100B,100,852,0.579922,172.44
MQTT,QoS2,100B,100,853,0.512685,195.05
MQTT,QoS2,100B,100,854,0.499802,200.08
MQTT,QoS2,100B,100,855,0.526253,190.02
MQTT,QoS2,100B,100,856,0.503415,198.64
MQTT,QoS2,100B,100,857,0.519437,192.52
MQTT,QoS2,100B,100,858,0.509044,196.45
MQTT,QoS2,100B,100,859,0.516002,193.80
MQTT,QoS2,100B,100,860,0.507033,197.23
MQTT,QoS2,100B,100,861,0.508550,196.64
MQTT,QoS2,100B,100,862,0.510647,195.83
MQTT,QoS2,100B,100,863,0.516461,193.63
MQTT,QoS2,100B,100,864,0.510848,195.75
MQTT,QoS2,100B,100,865,0.508169,196.78
MQTT,QoS2,100B,100,866,0.511519,195.50
MQTT,QoS2,100B,100,867,0.508651,196.60
MQTT,QoS2,100B,100,868,0.511934,195.34
MQTT,QoS2,100B,100,869,0.516690,193.54
MQTT,QoS2,100B,100,870,0.511704,195.43
MQTT,QoS2,100B,100,871,0.509314,196.34
MQTT,QoS2,100B,100,872,0.518424,192.89
MQTT,QoS2,100B,100,873,0.495174,201.95
MQTT,QoS2,100B,100,874,0.526822,189.82
MQTT,QoS2,100B,100,875,0.507386,197.09
MQTT,QoS2,100B,100,876,0.508781,196.55
MQTT,QoS2,100B,100,877,0.513884,194.60
MQTT,QoS2,100B,100,878,0.512219,195.23
MQTT,QoS2,100B,100,879,0.498347,200.66
MQTT,QoS2,100B,100,880,0.520762,192.03
MQTT,QoS2,100B,100,881,0.514259,194.45
MQTT,QoS2,100B,100,882,0.563773,177.38
MQTT,QoS2,100B,100,883,0.563386,177.50
MQTT,QoS2,100B,100,884,0.498937,200.43
MQTT,QoS2,100B,100,885,0.521487,191.76
MQTT,QoS2,100B,100,886,0.515135,194.12
MQTT,QoS2,100B,100,887,0.506327,197.50
MQTT,QoS2,100B,100,888,0.499001,200.40
MQTT,QoS2,100B,100,889,0.526154,190.06
MQTT,QoS2,100B,100,890,0.496191,201.54
MQTT,QoS2,100B,100,891,0.528635,189.17
MQTT,QoS2,100B,100,892,0.622606,160.62
MQTT,QoS2,100B,100,893,0.607359,164.65
MQTT,QoS2,100B,100,894,0.609049,164.19
MQTT,QoS2,100B,100,895,0.507809,196.92
MQTT,QoS2,100B,100,896,0.498199,200.72
MQTT,QoS2,100B,100,897,0.532316,187.86
MQTT,QoS2,100B,100,898,0.494142,202.37
MQTT,QoS2,100B,100,899,0.495961,201.63
MQTT,QoS2,100B,100,900,0.646935,154.57
MQTT,QoS2,100B,100,901,0.608481,164.34
MQTT,QoS2,100B,100,902,0.511280,195.59
MQTT,QoS2,100B,100,903,0.511301,195.58
MQTT,QoS2,100B,100,904,0.513643,194.69
MQTT,QoS2,100B,100,905,0.492579,203.01
MQTT,QoS2,100B,100,906,0.501528,199.39
MQTT,QoS2,100B,100,907,0.539960,185.20
MQTT,QoS2,100B,100,908,0.506999,197.24
MQTT,QoS2,100B,100,909,0.492907,202.88
MQTT,QoS2,100B,100,910,0.534131,187.22
MQTT,QoS2,100B,100,911,0.562854,177.67
MQTT,QoS2,100B,100,912,0.504934,198.05
MQTT,QoS2,100B,100,913,0.501445,199.42
MQTT,QoS2,100B,100,914,0.578725,172.79
MQTT,QoS2,100B,100,915,0.493110,202.79
MQTT,QoS2,100B,100,916,0.531020,188.32
MQTT,QoS2,100B,100,917,0.496172,201.54
MQTT,QoS2,100B,100,918,0.525481,190.30
MQTT,QoS2,100B,100,919,0.510599,195.85
MQTT,QoS2,100B,100,920,0.517880,193.09
MQTT,QoS2,100B,100,921,0.612637,163.23
MQTT,QoS2,100B,100,922,0.508688,196.58
MQTT,QoS2,100B,100,923,0.501992,199.21
MQTT,QoS2,100B,100,924,0.524224,190.76
MQTT,QoS2,100B,100,925,0.507259,197.14
MQTT,QoS2,100B,100,926,0.517107,193.38
MQTT,QoS2,100B,100,927,0.508510,196.65
MQTT,QoS2,100B,100,928,0.512469,195.13
MQTT,QoS2,100B,100,929,0.613726,162.94
MQTT,QoS2,100B,100,930,0.501611,199.36
MQTT,QoS2,100B,100,931,0.516992,193.43
MQTT,QoS2,100B,100,932,0.509936,196.10
MQTT,QoS2,100B,100,933,0.513090,194.90
MQTT,QoS2,100B,100,934,0.510757,195.79
MQTT,QoS2,100B,100,935,0.509059,196.44
MQTT,QoS2,100B,100,936,0.501074,199.57
MQTT,QoS2,100B,100,937,0.527243,189.67
MQTT,QoS2,100B,100,938,0.498532,200.59
MQTT,QoS2,100B,100,939,0.521833,191.63
MQTT,QoS2,100B,100,940,0.509359,196.33
MQTT,QoS2,100B,100,941,0.453526,220.49
MQTT,QoS2,100B,100,942,0.574905,173.94
MQTT,QoS2,100B,100,943,0.510493,195.89
MQTT,QoS2,100B,100,944,0.510744,195.79
MQTT,QoS2,100B,100,945,0.511762,195.40
MQTT,QoS2,100B,100,946,0.511514,195.50
MQTT,QoS2,100B,100,947,0.499526,200.19
MQTT,QoS2,100B,100,948,0.503505,198.61
MQTT,QoS2,100B,100,949,0.534699,187.02
MQTT,QoS2,100B,100,950,0.611915,163.42
MQTT,QoS2,100B,100,951,0.511982,195.32
MQTT,QoS2,100B,100,952,0.499668,200.13
MQTT,QoS2,100B,100,953,0.524980,190.48
MQTT,QoS2,100B,100,954,0.622479,160.65
MQTT,QoS2,100B,100,955,0.499676,200.13
MQTT,QoS2,100B,100,956,0.512163,195.25
MQTT,QoS2,100B,100,957,0.511416,195.54
MQTT,QoS2,100B,100,958,0.494875,202.07
MQTT,QoS2,100B,100,959,0.525079,190.45
MQTT,QoS2,100B,100,960,0.619942,161.31
MQTT,QoS2,100B,100,961,0.512682,195.05
MQTT,QoS2,100B,100,962,0.510751,195.79
MQTT,QoS2,100B,100,963,0.613442,163.01
MQTT,QoS2,100B,100,964,0.608545,164.33
MQTT,QoS2,100B,100,965,0.531154,188.27
MQTT,QoS2,100B,100,966,0.492065,203.23
MQTT,QoS2,100B,100,967,0.514189,194.48
MQTT,QoS2,100B,100,968,0.504359,198.27
MQTT,QoS2,100B,100,969,0.615738,162.41
MQTT,QoS2,100B,100,970,0.623974,160.26
MQTT,QoS2,100B,100,971,0.641092,155.98
MQTT,QoS2,100B,100,972,1.041682,96.00
MQTT,QoS2,100B,100,973,0.718677,139.14
MQTT,QoS2,100B,100,974,0.713989,140.06
MQTT,QoS2,100B,100,975,0.644282,155.21
MQTT,QoS2,100B,100,976,0.635088,157.46
MQTT,QoS2,100B,100,977,0.606937,164.76
MQTT,QoS2,100B,100,978,0.489181,204.42
MQTT,QoS2,100B,100,979,0.534234,187.18
MQTT,QoS2,100B,100,980,0.510968,195.71
MQTT,QoS2,100B,100,981,0.511143,195.64
MQTT,QoS2,100B,100,982,0.497333,201.07
MQTT,QoS2,100B,100,983,0.524956,190.49
MQTT,QoS2,100B,100,984,0.510209,196.00
MQTT,QoS2,100B,100,985,0.513315,194.81
MQTT,QoS2,100B,100,986,0.612368,163.30
MQTT,QoS2,100B,100,987,0.510939,195.72
MQTT,QoS2,100B,100,988,0.501589,199.37
MQTT,QoS2,100B,100,989,0.529680,188.79
MQTT,QoS2,100B,100,990,0.496058,201.59
MQTT,QoS2,100B,100,991,0.518099,193.01
MQTT,QoS2,100B,100,992,0.510501,195.89
MQTT,QoS2,100B,100,993,0.513202,194.85
MQTT,QoS2,100B,100,994,0.510128,196.03
MQTT,QoS2,100B,100,995,0.516539,193.60
MQTT,QoS2,100B,100,996,0.610900,163.69
MQTT,QoS2,100B,100,997,0.512301,195.20
MQTT,QoS2,100B,100,998,0.509336,196.33
MQTT,QoS2,100B,100,999,0.510090,196.04
MQTT,QoS2,100B,100,1000,0.493767,202.52
MQTT,QoS2,100B,100,1001,0.532644,187.74
MQTT,QoS2,100B,100,1002,0.507635,196.99
MQTT,QoS2,100B,100,1003,0.509476,196.28
MQTT,QoS2,100B,100,1004,0.614324,162.78
MQTT,QoS2,100B,100,1005,0.614167,162.82
MQTT,QoS2,100B,100,1006,0.613315,163.05
MQTT,QoS2,100B,100,1007,0.499188,200.33
MQTT,QoS2,100B,100,1008,0.520727,192.04
MQTT,QoS2,100B,100,1009,0.498343,200.67
MQTT,QoS2,100B,100,1010,0.494486,202.23
MQTT,QoS2,100B,100,1011,0.547205,182.75
MQTT,QoS2,100B,100,1012,0.506571,197.41
MQTT,QoS2,100B,100,1013,0.514205,194.47
MQTT,QoS2,100B,100,1014,0.505935,197.65
MQTT,QoS2,100B,100,1015,0.534729,187.01
MQTT,QoS2,100B,100,1016,0.694344,144.02
MQTT,QoS2,100B,100,1017,0.515662,193.93
MQTT,QoS2,100B,100,1018,0.506010,197.62
MQTT,QoS2,100B,100,1019,0.506632,197.38
MQTT,QoS2,100B,100,1020,0.509246,196.37
MQTT,QoS2,100B,100,1021,0.513263,194.83
MQTT,QoS2,100B,100,1022,0.490978,203.67
MQTT,QoS2,100B,100,1023,0.501174,199.53
MQTT,QoS2,100B,100,1024,0.545933,183.17
MQTT,QoS2,100B,100,1025,0.510427,195.91
MQTT,QoS2,100B,100,1026,0.618135,161.78
MQTT,QoS2,100B,100,1027,0.503315,198.68
MQTT,QoS2,100B,100,1028,0.509509,196.27
MQTT,QoS2,100B,100,1029,0.517335,193.30
MQTT,QoS2,100B,100,1030,0.510868,195.75
MQTT,QoS2,100B,100,1031,0.510973,195.70
MQTT,QoS2,100B,100,1032,0.509914,196.11
MQTT,QoS2,100B,100,1033,0.514737,194.27
MQTT,QoS2,100B,100,1034,0.618115,161.78
MQTT,QoS2,100B,100,1035,0.607984,164.48
MQTT,QoS2,100B,100,1036,0.578903,172.74
MQTT,QoS2,100B,100,1037,0.500938,199.63
MQTT,QoS2,100B,100,1038,0.581415,171.99
MQTT,QoS2,100B,100,1039,0.826853,120.94
MQTT,QoS2,100B,100,1040,0.887093,112.73
MQTT,QoS2,100B,100,1041,0.852371,117.32
MQTT,QoS2,100B,100,1042,0.721174,138.66
MQTT,QoS2,100B,100,1043,0.698414,143.18
MQTT,QoS2,100B,100,1044,0.689192,145.10
MQTT,QoS2,100B,100,1045,0.511044,195.68
MQTT,QoS2,100B,100,1046,0.504516,198.21
MQTT,QoS2,100B,100,1047,0.519708,192.42
MQTT,QoS2,100B,100,1048,0.509545,196.25
MQTT,QoS2,100B,100,1049,0.465387,214.88
MQTT,QoS2,100B,100,1050,0.559094,178.86
MQTT,QoS2,100B,100,1051,0.513745,194.65
MQTT,QoS2,100B,100,1052,0.505489,197.83
MQTT,QoS2,100B,100,1053,0.613400,163.03
MQTT,QoS2,100B,100,1054,0.516869,193.47
MQTT,QoS2,100B,100,1055,0.499010,200.40
MQTT,QoS2,100B,100,1056,0.502624,198.96
MQTT,QoS2,100B,100,1057,0.498068,200.78
MQTT,QoS2,100B,100,1058,0.544919,183.51
MQTT,QoS2,100B,100,1059,0.507828,196.92
MQTT,QoS2,100B,100,1060,0.512735,195.03
MQTT,QoS2,100B,100,1061,0.512298,195.20
MQTT,QoS2,100B,100,1062,0.535771,186.65
MQTT,QoS2,100B,100,1063,0.593202,168.58
MQTT,QoS2,100B,100,1064,0.502546,198.99
MQTT,QoS2,100B,100,1065,0.514789,194.25
MQTT,QoS2,100B,100,1066,0.511480,195.51
MQTT,QoS2,100B,100,1067,0.508536,196.64
MQTT,QoS2,100B,100,1068,0.517492,193.24
MQTT,QoS2,100B,100,1069,0.509018,196.46
